number,name,nationality,date,flight
490,Eric Boe,United States,2008-11-15,STS-126
491,Stephen Bowen,United States,2008-11-15,STS-126
492,Robert Kimbrough,United States,2008-11-15,STS-126
493,Joseph Acaba,United States,2009-03-15,STS-119
494,Dominic Antonelli,United States,2009-03-15,STS-119
495,Richard Arnold,United States,2009-03-15,STS-119
496,Michael Barratt,United States,2009-03-26,Soyuz TMA-14
497,Andrew Feustel,United States,2009-05-11,STS-125
498,Michael Good,United States,2009-05-11,STS-125
499,Gregory C. Johnson,United States,2009-05-11,STS-125
500,Megan McArthur,United States,2009-05-11,STS-125
501,Roman Romanenko,Russia,2009-05-27,Soyuz TMA-15
502,Christopher Cassidy,United States,2009-07-15,STS-127
503,Douglas Hurley,United States,2009-07-15,STS-127
504,Timothy Kopra,United States,2009-07-15,STS-127
505,Thomas Marshburn,United States,2009-07-15,STS-127
506,Kevin Ford,United States,2009-08-29,STS-128
507,José M. Hernández,United States,2009-08-29,STS-128
508,Nicole Stott,United States,2009-08-29,STS-128
509,Guy Laliberté,Canada,2009-09-30,Soyuz TMA-16
510,Maksim Surayev,Russia,2009-09-30,Soyuz TMA-16
511,Randolph Bresnik,United States,2009-11-12,STS-129
512,Robert Satcher,United States,2009-11-12,STS-129
513,Barry Wilmore,United States,2009-11-12,STS-129
514,Timothy Creamer,United States,2009-12-20,Soyuz TMA-17
515,Terry Virts,United States,2010-02-08,STS-130
516,Mikhail Korniyenko,Russia,2010-04-02,Soyuz TMA-18
517,Aleksandr Skvortsov,Russia,2010-04-02,Soyuz TMA-18
518,James Dutton,United States,2010-04-05,STS-131
519,Dorothy Metcalf-Lindenburger,United States,2010-04-05,STS-131
520,Naoko Yamazaki,Japan,2010-04-05,STS-131
521,Shannon Walker,United States,2010-06-15,Soyuz TMA-19
522,Oleg Skripochka,Russia,2010-10-07,Soyuz TMA-01M
523,Dmitri Kondratyev,Russia,2010-12-15,Soyuz TMA-20
524,Andrei Borisenko,Russia,2011-04-04,Soyuz TMA-21
525,Aleksandr Samokutyayev,Russia,2011-04-04,Soyuz TMA-21
526,Satoshi Furukawa,Japan,2011-06-07,Soyuz TMA-02M
527,Anatoli Ivanishin,Russia,2011-11-14,Soyuz TMA-22
528,Anton Shkaplerov,Russia,2011-11-14,Soyuz TMA-22
529,Sergei Revin,Russia,2012-05-15,Soyuz TMA-04M
530,Liu Wang,China,2012-06-16,Shenzhou 9
531,Liu Yang,China,2012-06-16,Shenzhou 9
532,Oleg Novitskiy,Russia,2012-10-23,Soyuz TMA-06M
533,Evgeny Tarelkin,Russia,2012-10-23,Soyuz TMA-06M
534,Alexander Misurkin,Russia,2013-03-28,Soyuz TMA-08M
535,Luca Parmitano,Italy,2013-05-28,Soyuz TMA-09M
536,Zhang Xiaoguang,China,2013-06-11,Shenzhou 10
537,Wang Yaping,China,2013-06-11,Shenzhou 10
538,Michael Hopkins,United States,2013-09-25,Soyuz TMA-10M
539,Sergey Ryazansky,Russia,2013-09-25,Soyuz TMA-10M
540,Oleg Artemyev,Russia,2014-03-25,Soyuz TMA-12M
541,Reid Wiseman,United States,2014-05-28,Soyuz TMA-13M
542,Alexander Gerst,Germany,2014-05-28,Soyuz TMA-13M
543,Yelena Serova,Russia,2014-09-25,Soyuz TMA-14M
544,Samantha Cristoforetti,Italy,2014-11-23,Soyuz TMA-15M
545,Kimiya Yui,Japan,2015-07-22,Soyuz TMA-17M
546,Kjell N. Lindgren,United States,2015-07-22,Soyuz TMA-17M
547,Andreas Mogensen,Denmark,2015-09-02,Soyuz TMA-18M
548,Aidyn Aimbetov,Kazakhstan,2015-09-02,Soyuz TMA-18M
549,Tim Peake,United Kingdom,2015-12-15,Soyuz TMA-19M
550,Aleksey Ovchinin,Russia,2016-03-18,Soyuz TMA-20M
551,Takuya Onishi,Japan,2016-07-07,Soyuz MS-01
552,Kathleen Rubins,United States,2016-07-07,Soyuz MS-01
553,Chen Dong,China,2016-10-17,Shenzhou 11
554,Sergey Nikolayevich Ryzhikov,Russia,2016-10-19,Soyuz MS-02
555,Thomas Pesquet,France,2016-11-17,Soyuz MS-03
556,Jack Fischer,United States,2017-04-20,Soyuz MS-04
557,Mark Vande Hei,United States,2017-09-12,Soyuz MS-06
558,Norishige Kanai,Japan,2017-12-17,Soyuz MS-07
559,Scott D. Tingle,United States,2017-12-17,Soyuz MS-07
560,Sergey Prokopyev,Russia,2018-06-06,Soyuz MS-09
561,Serena Auñón-Chancellor,United States,2018-06-06,Soyuz MS-09
562,David Saint-Jacques,Canada,2018-12-03,Soyuz MS-11
563,Anne McClain,United States,2018-12-03,Soyuz MS-11
564,Nick Hague,United States,2019-03-14,Soyuz MS-12
565,Christina Koch,United States,2019-03-14,Soyuz MS-12
566,Andrew R. Morgan,United States,2019-07-20,Soyuz MS-13
567,Jessica Meir,United States,2019-09-25,Soyuz MS-15
568,Hazza Al Mansouri,United Arab Emirates,2019-09-25,Soyuz MS-15
569,Ivan Vagner,Russia,2020-04-09,Soyuz MS-16
570,Sergey Kud-Sverchkov,Russia,2020-10-14,Soyuz MS-17
571,Victor Glover,United States,2020-11-15,SpaceX Crew-1
572,Pyotr Dubrov,Russia,2021-04-09,Soyuz MS-18
573,Tang Hongbo,China,2021-06-17,Shenzhou 12
574,Jeff Bezos,United States,2021-07-20,Blue Origin NS-16
575,Wally Funk,United States,2021-07-20,Blue Origin NS-16
576,Oliver Daemen,Netherlands,2021-07-20,Blue Origin NS-16
577,Mark Bezos,United States,2021-07-20,Blue Origin NS-16
578,Jared Isaacman,United States,2021-09-15,Inspiration4
579,Sian Proctor,United States,2021-09-15,Inspiration4
580,Hayley Arceneaux,United States,2021-09-15,Inspiration4
581,Christopher Sembroski,United States,2021-09-15,Inspiration4
582,Klim Shipenko,Russia,2021-10-05,Soyuz MS-19
583,Yulia Peresild,Russia,2021-10-05,Soyuz MS-19
584,Audrey Powers,United States,2021-10-13,Blue Origin NS-18
585,Chris Boshuizen,Australia,2021-10-13,Blue Origin NS-18
586,Glen de Vries,United States,2021-10-13,Blue Origin NS-18
587,William Shatner,Canada,2021-10-13,Blue Origin NS-18
588,Ye Guangfu,China,2021-10-15,Shenzhou 13
589,Raja Chari,United States,2021-11-11,SpaceX Crew-3
590,Kayla Barron,United States,2021-11-11,SpaceX Crew-3
591,Matthias Maurer,Germany,2021-11-11,SpaceX Crew-3
592,Yusaku Maezawa,Japan,2021-12-08,Soyuz MS-20
593,Yozo Hirano,Japan,2021-12-08,Soyuz MS-20
594,Laura Shepard Churchley,United States,2021-12-11,Blue Origin NS-19
595,Michael Strahan,United States,2021-12-11,Blue Origin NS-19
596,Dylan Taylor,United States,2021-12-11,Blue Origin NS-19
597,Evan Dick,United States,2021-12-11,Blue Origin NS-19
598,Lane Bess,United States,2021-12-11,Blue Origin NS-19
599,Cameron Bess,United States,2021-12-11,Blue Origin NS-19
600,Denis Matveev,Russia,2022-03-18,Soyuz MS-21
601,Sergey Korsakov,Russia,2022-03-18,Soyuz MS-21
602,Marty Allen,United States,2022-03-31,Blue Origin NS-20
603,Sharon Hagle,United States,2022-03-31,Blue Origin NS-20
604,Marc Hagle,United States,2022-03-31,Blue Origin NS-20
605,Jim Kitchen,United States,2022-03-31,Blue Origin NS-20
606,George Nield,United States,2022-03-31,Blue Origin NS-20
607,Gary Lai,United States,2022-03-31,Blue Origin NS-20
608,Larry Connor,United States,2022-04-08,Axiom Mission 1
609,Mark Pathy,Canada,2022-04-08,Axiom Mission 1
610,Eytan Stibbe,Israel,2022-04-08,Axiom Mission 1
611,Robert Hines,United States,2022-04-27,SpaceX Crew-4
612,Jessica Watkins,United States,2022-04-27,SpaceX Crew-4
613,Katya Echazarreta,United States,2022-06-04,Blue Origin NS-21
614,Hamish Harding,United Kingdom,2022-06-04,Blue Origin NS-21
615,Victor Correa Hespanha,Brazil,2022-06-04,Blue Origin NS-21
616,Jaison Robinson,United States,2022-06-04,Blue Origin NS-21
617,Victor Vescovo,United States,2022-06-04,Blue Origin NS-21
618,Cai Xuzhe,China,2022-06-05,Shenzhou 14
619,Coby Cotton,United States,2022-08-04,Blue Origin NS-22
620,Mário Ferreira,Portugal,2022-08-04,Blue Origin NS-22
621,Vanessa O'Brien,United Kingdom,2022-08-04,Blue Origin NS-22
622,Clint Kelly III,United States,2022-08-04,Blue Origin NS-22
623,Sara Sabry,Egypt,2022-08-04,Blue Origin NS-22
624,Steve Young,United States,2022-08-04,Blue Origin NS-22
625,Dmitry Petelin,Russia,2022-09-21,Soyuz MS-22
626,Francisco Rubio,United States,2022-09-21,Soyuz MS-22
627,Nicole Aunapu Mann,United States,2022-10-05,SpaceX Crew-5
628,Josh A. Cassada,United States,2022-10-05,SpaceX Crew-5
629,Anna Kikina,Russia,2022-10-05,SpaceX Crew-5
630,Deng Qingming,China,2022-11-29,Shenzhou 15
631,Zhang Lu,China,2022-11-29,Shenzhou 15
632,Warren Hoburg,United States,2023-03-02,SpaceX Crew-6
633,Sultan Al Neyadi,United Arab Emirates,2023-03-02,SpaceX Crew-6
634,Andrey Fedyaev,Russia,2023-03-02,SpaceX Crew-6
635,John Shoffner,United States,2023-05-21,Axiom Mission 2
636,Ali AlQarni,Saudi Arabia,2023-05-21,Axiom Mission 2
637,Rayyanah Barnawi,Saudi Arabia,2023-05-21,Axiom Mission 2
638,Zhu Yangzhu,China,2023-05-30,Shenzhou 16
639,Gui Haichao,China,2023-05-30,Shenzhou 16
640,Jasmin Moghbeli,United States,2023-08-26,SpaceX Crew-7
641,Konstantin Borisov,Russia,2023-08-26,SpaceX Crew-7
642,Nikolai Chub,Russia,2023-09-15,Soyuz MS-24
643,Loral O'Hara,United States,2023-09-15,Soyuz MS-24
